,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
43,60312.9,3924.63,201.18,2.144,43.46,1.087,33.91,65.38,43.42,478.42,6.624,65.27,28.31,62.7,1.852,192.08,0.2376,14.06,0.5215,4.601,0.09912,6.545,616.1,2.556,0.1393,8.944,1.517,126.02,53.92,0.05051,0.3686,0.3758,7.804,0.1293,6.629,3.189,270.52,10.68,25.57,0.003626,0.2587,0.0794,44.5,266.89,0.4684,2.767e-05,27.55,5.733,0.9005,28.03,1.095,193.81,169.24,12.68,369.42,0.3176,10.98,43.84,19.69,19.84,0.03965,309.28,158.24,10.14,1.304,314.98,9.463,2.048,0.9678,0.7398,13.6,53.68,2.282,3.988,0.5816,0.7503,0.7839,2526.49,60321.56,0.06668,5.455,0.09972,0.185,0.6957,0.1726,138.85,1.027,284.35,1.8,34003.68,0.9906,0.009498,0.01838,1.192,0.8003
44,60358.36,3922.66,201.59,2.144,43.41,1.086,33.91,65.35,43.54,478.64,6.629,65.34,28.28,62.66,1.853,192.21,0.2376,14.06,0.5221,4.6,0.09914,6.549,616.48,2.557,0.1394,8.945,1.52,126.04,53.86,0.05056,0.3689,0.3761,7.819,0.1294,6.627,3.19,270.71,10.68,25.57,0.003609,0.2585,0.07939,44.49,266.98,0.4677,2.769e-05,27.65,5.742,0.9,28.12,1.095,193.74,169.37,12.68,369.88,0.3178,10.96,43.9,19.71,19.85,0.03959,309.46,158.43,10.15,1.305,314.71,9.46,2.047,0.9691,0.7391,13.61,53.74,2.282,3.989,0.5837,0.7493,0.7833,2524.87,60418.72,0.0668,5.465,0.09965,0.185,0.6949,0.1721,138.77,1.028,284.34,1.799,33992.57,0.9904,0.009571,0.01836,1.191,0.8019
45,60391.61,3921.18,201.43,2.143,43.38,1.086,33.91,65.34,43.49,478.68,6.619,65.3,28.26,62.7,1.853,192.19,0.2375,14.06,0.5219,4.596,0.09905,6.543,616.39,2.555,0.1395,8.944,1.52,125.96,53.85,0.05073,0.3685,0.3761,7.819,0.1294,6.625,3.194,271.04,10.67,25.54,0.003612,0.2584,0.07936,44.51,267.04,0.468,2.767e-05,27.63,5.743,0.901,27.98,1.095,194.03,169.52,12.68,369.72,0.3177,10.91,43.96,19.72,19.84,0.03958,309.06,158.23,10.15,1.305,314.78,9.46,2.036,0.9671,0.7405,13.61,53.76,2.282,3.986,0.5815,0.7483,0.7834,2524.0,60449.01,0.06666,5.474,0.09965,0.1848,0.6934,0.1723,138.83,1.027,283.79,1.8,33997.82,0.99,0.009528,0.01835,1.19,0.8003
46,60436.32,3925.14,201.39,2.144,43.43,1.089,33.94,65.33,43.5,479.02,6.625,65.33,28.3,62.74,1.853,192.33,0.2377,14.07,0.5216,4.599,0.09908,6.552,616.45,2.566,0.1402,8.951,1.523,125.85,53.89,0.05063,0.3687,0.3764,7.82,0.1293,6.624,3.191,271.12,10.67,25.59,0.003627,0.259,0.07944,44.52,267.49,0.4679,2.767e-05,27.58,5.746,0.902,28.04,1.097,193.98,169.64,12.69,369.81,0.3178,10.86,43.92,19.71,19.87,0.03928,309.37,158.46,10.15,1.327,315.06,9.462,2.043,0.9674,0.7419,13.62,53.75,2.283,3.988,0.5825,0.7488,0.784,2513.66,60486.41,0.06665,5.473,0.0999,0.1849,0.6947,0.1723,138.88,1.026,284.02,1.801,34016.21,0.9915,0.009538,0.01813,1.195,0.8011
47,60482.82,3929.05,201.6,2.145,43.47,1.088,34.02,65.38,43.82,479.27,6.63,65.37,28.33,62.82,1.855,192.4,0.2379,14.08,0.5224,4.601,0.0991,6.55,616.92,2.567,0.1403,8.97,1.524,125.97,53.9,0.05065,0.3687,0.3767,7.827,0.1295,6.635,3.198,271.41,10.68,25.6,0.003615,0.2593,0.07948,44.58,267.76,0.4683,2.772e-05,27.62,5.747,0.9026,28.0,1.098,194.45,169.71,12.7,369.34,0.318,10.86,43.93,19.72,19.95,0.03959,309.68,158.43,10.16,1.309,315.42,9.472,2.041,0.9692,0.7425,13.61,53.76,2.283,3.992,0.5831,0.7524,0.7846,2524.71,60507.37,0.06672,5.47,0.09982,0.185,0.6947,0.1725,138.89,1.027,284.0,1.802,34024.9,0.9924,0.009571,0.01839,1.193,0.8018
48,60575.31,3935.25,202.35,2.147,43.59,1.089,34.09,65.44,43.97,479.94,6.64,65.49,28.39,62.93,1.859,192.58,0.238,14.1,0.5226,4.606,0.09919,6.556,617.17,2.571,0.1399,8.97,1.525,126.13,53.97,0.05076,0.3693,0.3776,7.841,0.1298,6.639,3.204,271.62,10.69,25.63,0.00362,0.2598,0.07957,44.65,268.35,0.4691,2.775e-05,27.63,5.753,0.9033,28.07,1.099,194.6,169.91,12.72,370.66,0.3186,10.85,44.0,19.74,19.99,0.03937,310.1,158.78,10.17,1.31,315.81,9.484,2.048,0.9703,0.743,13.62,53.82,2.285,3.994,0.5846,0.7517,0.784,2525.11,60602.85,0.06666,5.474,0.09999,0.186,0.6955,0.1726,138.91,1.027,284.66,1.803,34048.84,0.9934,0.009563,0.01842,1.192,0.8011
49,60644.1,3940.33,202.57,2.148,43.64,1.089,34.09,65.59,44.15,480.12,6.644,65.45,28.42,63.09,1.859,192.67,0.238,14.1,0.5226,4.609,0.09922,6.566,617.96,2.575,0.1401,8.987,1.527,126.32,54.03,0.05094,0.3698,0.3781,7.857,0.1299,6.647,3.213,271.75,10.72,25.67,0.003627,0.26,0.07967,44.74,268.39,0.4695,2.776e-05,27.66,5.758,0.9031,28.04,1.1,194.67,170.11,12.72,370.9,0.3185,10.86,44.04,19.75,19.97,0.03969,310.63,158.95,10.19,1.311,316.31,9.499,2.047,0.9715,0.7437,13.51,53.89,2.287,4.001,0.5847,0.7518,0.7853,2528.86,60704.74,0.06691,5.471,0.09999,0.1856,0.6957,0.1726,138.81,1.027,284.77,1.805,34073.14,0.9947,0.009571,0.01838,1.192,0.8035
50,60728.61,3944.93,202.5,2.151,43.73,1.091,34.19,65.7,44.21,480.42,6.65,65.59,28.48,63.14,1.863,192.85,0.2383,14.11,0.5228,4.617,0.09929,6.573,618.1,2.57,0.1403,8.994,1.528,126.42,54.14,0.05081,0.3702,0.3783,7.866,0.13,6.655,3.22,272.55,10.72,25.67,0.003627,0.2609,0.07969,44.79,269.21,0.4695,2.77e-05,27.7,5.76,0.9043,27.93,1.102,194.87,170.28,12.75,370.73,0.319,10.93,44.09,19.77,19.93,0.03979,311.17,159.14,10.21,1.33,316.45,9.501,2.057,0.9726,0.7465,13.51,53.93,2.291,4.004,0.585,0.7518,0.7866,2531.78,60789.34,0.06687,5.476,0.1002,0.1858,0.6975,0.1728,139.76,1.029,285.29,1.807,34128.08,0.9957,0.009547,0.01842,1.194,0.8052
51,60737.84,3947.24,202.61,2.152,43.75,1.091,34.18,65.68,44.19,480.73,6.649,65.57,28.47,63.19,1.863,192.96,0.2384,14.12,0.5228,4.62,0.09934,6.584,618.36,2.572,0.1397,8.995,1.529,126.47,54.14,0.05084,0.3704,0.3784,7.865,0.13,6.659,3.221,272.59,10.72,25.7,0.003631,0.2605,0.07973,44.78,269.19,0.4701,2.767e-05,27.7,5.762,0.9062,27.95,1.103,194.99,170.31,12.75,371.1,0.3194,10.97,44.1,19.78,19.92,0.03986,311.35,159.19,10.22,1.33,316.87,9.518,2.058,0.9724,0.7427,13.51,53.83,2.29,4.006,0.5855,0.7511,0.7868,2529.86,60737.84,0.06698,5.483,0.1001,0.1859,0.6974,0.1727,139.55,1.029,284.75,1.808,34113.88,0.997,0.009571,0.01841,1.191,0.803
52,60682.97,3943.7,202.18,2.151,43.72,1.091,34.15,65.6,44.01,480.37,6.644,65.56,28.44,63.07,1.861,193.0,0.2384,14.12,0.5228,4.618,0.09932,6.583,618.25,2.564,0.1396,8.981,1.529,126.59,54.09,0.05079,0.3703,0.3773,7.853,0.1298,6.657,3.208,273.91,10.72,25.69,0.003628,0.2597,0.07974,44.77,269.01,0.4691,2.771e-05,27.73,5.758,0.9049,28.0,1.102,195.1,170.22,12.73,370.59,0.3193,10.95,44.03,19.79,19.87,0.03983,311.18,159.17,10.21,1.312,316.57,9.513,2.057,0.972,0.7414,13.6,53.83,2.29,4.003,0.585,0.7511,0.7868,2528.84,60732.98,0.06692,5.48,0.1002,0.1851,0.6972,0.1728,139.69,1.028,284.36,1.808,34094.58,0.9965,0.009544,0.0182,1.191,0.8022
53,60655.67,3943.44,202.09,2.15,43.72,1.09,34.17,65.51,44.01,480.27,6.649,65.47,28.41,63.06,1.861,192.88,0.2383,14.12,0.5224,4.614,0.09934,6.58,618.08,2.561,0.1401,8.977,1.529,126.6,54.1,0.05083,0.3701,0.377,7.858,0.1301,6.653,3.209,274.28,10.71,25.69,0.003628,0.2597,0.07978,44.7,268.69,0.4695,2.774e-05,27.65,5.752,0.9031,28.0,1.102,194.68,170.14,12.73,371.19,0.3193,10.92,44.0,19.78,19.89,0.03983,311.13,158.92,10.2,1.332,316.32,9.513,2.049,0.9719,0.7422,13.49,53.82,2.287,4.002,0.5847,0.7513,0.7855,2528.34,60728.98,0.0668,5.485,0.1001,0.185,0.6975,0.173,139.43,1.029,284.44,1.808,34089.78,0.9958,0.009571,0.01842,1.192,0.8035
54,60620.57,3942.88,201.91,2.15,43.72,1.09,34.14,65.41,44.05,480.18,6.649,65.46,28.41,63.03,1.86,192.83,0.2383,14.11,0.5221,4.615,0.09934,6.565,618.22,2.565,0.14,8.972,1.529,126.66,54.1,0.05082,0.3697,0.3767,7.853,0.1301,6.644,3.206,273.88,10.72,25.67,0.003627,0.2593,0.07973,44.72,268.94,0.4688,2.773e-05,27.72,5.753,0.9031,28.02,1.101,194.86,170.1,12.73,370.73,0.3188,10.92,44.09,19.76,19.92,0.03982,310.9,159.03,10.21,1.31,316.48,9.521,2.065,0.9718,0.7422,13.61,53.8,2.287,4.0,0.5844,0.7515,0.7854,2528.12,60720.35,0.06679,5.486,0.1,0.185,0.6975,0.1728,139.34,1.029,284.49,1.807,34075.39,0.9964,0.009573,0.01841,1.194,0.802
55,60692.68,3950.39,202.64,2.152,43.8,1.09,34.18,65.55,44.25,480.62,6.664,65.49,28.44,63.15,1.863,192.96,0.2384,14.12,0.5223,4.62,0.09944,6.577,619.07,2.574,0.1402,8.995,1.526,126.68,54.19,0.05088,0.3703,0.3775,7.881,0.1302,6.664,3.205,274.11,10.73,25.71,0.003634,0.261,0.07984,44.81,268.74,0.4698,2.781e-05,27.71,5.759,0.9045,28.06,1.102,195.07,170.24,12.76,371.5,0.3195,10.91,44.09,19.78,19.96,0.03986,311.33,159.24,10.21,1.312,316.71,9.536,2.057,0.9723,0.7425,13.49,53.93,2.289,4.005,0.5854,0.752,0.7852,2530.46,60757.0,0.06688,5.487,0.1002,0.1857,0.6975,0.1729,139.57,1.029,284.95,1.811,34091.5,0.9982,0.009574,0.01841,1.198,0.8039
56,60709.91,3950.63,202.66,2.153,43.83,1.09,34.16,65.65,44.28,480.74,6.663,65.55,28.47,63.17,1.865,192.8,0.2384,14.13,0.5226,4.62,0.09944,6.583,619.24,2.575,0.1402,8.997,1.526,126.86,54.2,0.051,0.3707,0.3773,7.872,0.1301,6.673,3.19,273.81,10.73,25.72,0.003635,0.2613,0.07984,44.77,268.89,0.4693,2.777e-05,27.74,5.759,0.9038,28.13,1.102,195.04,170.29,12.76,371.2,0.3196,10.92,44.11,19.77,19.95,0.03989,311.22,159.24,10.21,1.311,316.88,9.541,2.057,0.9728,0.741,13.49,53.94,2.289,4.009,0.5859,0.7538,0.7856,2531.22,60760.69,0.06688,5.489,0.1002,0.185,0.6985,0.173,139.22,1.029,284.42,1.812,34120.43,0.998,0.009561,0.01845,1.192,0.8047
57,60748.51,3955.25,202.75,2.153,43.86,1.091,34.21,65.72,44.3,481.07,6.668,65.61,28.48,63.25,1.866,192.96,0.2386,14.13,0.5238,4.622,0.09945,6.584,619.63,2.58,0.1403,9.009,1.526,127.29,54.2,0.0509,0.371,0.3777,7.885,0.1303,6.682,3.194,274.34,10.74,25.73,0.003639,0.2615,0.07994,44.8,269.4,0.4702,2.775e-05,27.74,5.761,0.905,28.11,1.104,195.25,170.34,12.76,371.44,0.3193,10.91,44.11,19.79,19.98,0.03988,311.37,159.28,10.21,1.332,317.0,9.547,2.056,0.9719,0.7422,13.63,54.02,2.291,4.029,0.5862,0.7543,0.7868,2533.07,60792.19,0.06692,5.498,0.1003,0.185,0.6983,0.173,139.53,1.029,284.64,1.812,34152.81,0.9975,0.00972,0.01847,1.191,0.8048
58,60754.71,3956.07,203.21,2.155,43.9,1.092,34.24,65.68,44.29,481.18,6.668,65.63,28.54,63.26,1.866,193.21,0.2388,14.13,0.5243,4.633,0.09948,6.589,619.7,2.574,0.1403,9.016,1.526,127.43,54.26,0.05095,0.3713,0.3783,7.893,0.1302,6.682,3.195,274.25,10.74,25.74,0.00364,0.2612,0.07987,44.82,269.17,0.4702,2.777e-05,27.75,5.761,0.9065,28.17,1.102,195.33,170.42,12.77,371.82,0.3194,10.9,44.17,19.81,19.97,0.03996,311.52,159.26,10.23,1.313,317.26,9.548,2.059,0.9727,0.7427,13.66,53.95,2.293,4.026,0.5863,0.7532,0.7862,2534.74,60815.46,0.06694,5.507,0.1006,0.1859,0.6984,0.173,139.5,1.029,284.67,1.814,34186.58,0.9993,0.009574,0.01842,1.192,0.8051
59,60757.54,3960.17,203.06,2.156,43.9,1.092,34.22,65.7,44.25,480.79,6.668,65.68,28.54,63.28,1.866,193.07,0.2388,14.13,0.5253,4.628,0.09954,6.584,619.73,2.571,0.1403,9.022,1.528,127.29,54.26,0.05104,0.3712,0.3786,7.895,0.1303,6.689,3.198,274.08,10.74,25.75,0.003643,0.2616,0.07996,44.86,269.09,0.4705,2.777e-05,27.73,5.763,0.9066,28.12,1.103,195.27,170.49,12.77,371.84,0.3198,10.87,44.12,19.79,19.96,0.03991,311.75,159.25,10.24,1.313,317.45,9.554,2.068,0.9729,0.743,13.63,54.03,2.29,4.028,0.5865,0.7516,0.7862,2533.59,60788.61,0.06697,5.509,0.1007,0.1859,0.6985,0.1732,139.56,1.029,284.69,1.814,34180.58,0.9989,0.009544,0.01845,1.2,0.8063
60,60803.65,3965.81,203.35,2.158,43.93,1.092,34.31,65.75,44.28,481.22,6.675,65.69,28.56,63.35,1.868,193.14,0.2388,14.15,0.526,4.63,0.09959,6.583,620.17,2.572,0.1411,9.029,1.529,127.18,54.34,0.05108,0.3713,0.3791,7.902,0.1305,6.69,3.2,274.22,10.75,25.76,0.003649,0.2612,0.08003,44.94,269.3,0.4706,2.777e-05,27.76,5.766,0.9084,28.17,1.102,195.48,170.43,12.79,372.0,0.3199,10.85,44.15,19.8,19.97,0.04001,311.84,159.49,10.27,1.314,317.62,9.549,2.07,0.9734,0.7431,13.63,54.1,2.293,4.034,0.5877,0.754,0.7874,2536.88,60835.53,0.06698,5.512,0.1007,0.185,0.7012,0.1734,139.54,1.029,284.9,1.817,34208.64,0.9997,0.009574,0.01843,1.195,0.8053
61,60846.6,3969.1,203.54,2.16,43.95,1.093,34.3,65.88,44.15,481.0,6.693,65.75,28.59,63.36,1.871,193.31,0.2389,14.15,0.5257,4.635,0.09962,6.589,620.44,2.566,0.1412,9.036,1.532,127.3,54.35,0.05108,0.3716,0.3793,7.911,0.1306,6.704,3.201,274.17,10.75,25.76,0.003652,0.2618,0.08006,44.94,270.18,0.47,2.771e-05,27.76,5.769,0.9085,28.17,1.103,195.55,170.55,12.81,372.26,0.3205,10.86,44.21,19.82,19.98,0.04011,312.03,159.42,10.29,1.335,317.92,9.551,2.071,0.9731,0.7434,13.49,54.14,2.296,4.035,0.5878,0.7535,0.7868,2538.46,60907.45,0.06712,5.517,0.1007,0.1863,0.6993,0.1734,139.59,1.029,284.72,1.818,34234.12,0.9993,0.009574,0.01843,1.2,0.8067
62,60844.9,3971.01,203.92,2.161,43.96,1.093,34.32,65.89,44.17,481.16,6.698,65.78,28.62,63.47,1.872,193.36,0.2389,14.15,0.5261,4.646,0.09962,6.592,620.62,2.561,0.1412,9.035,1.533,127.07,54.36,0.05111,0.3716,0.3796,7.925,0.1306,6.699,3.2,274.11,10.76,25.77,0.003653,0.2623,0.0801,44.98,269.54,0.4714,2.768e-05,27.77,5.767,0.9092,28.15,1.102,195.74,170.55,12.81,372.19,0.3204,10.82,44.2,19.81,19.97,0.04011,312.04,159.66,10.29,1.317,317.67,9.554,2.072,0.9738,0.744,13.5,54.12,2.297,4.038,0.5881,0.7549,0.7876,2538.92,60905.74,0.06715,5.512,0.1007,0.1868,0.7004,0.1731,139.46,1.029,284.76,1.819,34239.67,1.001,0.009572,0.01842,1.199,0.8058
63,60867.51,3971.86,204.1,2.163,43.98,1.094,34.33,65.89,44.2,481.16,6.698,65.82,28.64,63.53,1.877,193.6,0.239,14.16,0.5263,4.635,0.09965,6.597,620.9,2.564,0.1412,9.039,1.533,127.19,54.39,0.05113,0.3717,0.3799,7.925,0.1306,6.701,3.196,274.03,10.76,25.77,0.003654,0.2626,0.07995,44.98,269.71,0.4715,2.769e-05,27.79,5.767,0.911,28.19,1.102,195.75,170.55,12.79,372.4,0.3205,10.81,44.21,19.81,19.97,0.0402,312.19,159.53,10.29,1.318,317.77,9.563,2.062,0.9742,0.7464,13.5,54.12,2.298,4.045,0.5882,0.7544,0.7865,2538.84,60928.33,0.06728,5.523,0.1009,0.1869,0.6997,0.1736,139.71,1.029,284.78,1.819,34246.03,1.001,0.009574,0.01851,1.197,0.8057
64,60853.35,3971.06,203.64,2.166,43.98,1.094,34.34,65.79,44.16,481.25,6.69,65.81,28.63,63.52,1.874,193.69,0.239,14.16,0.5265,4.637,0.09966,6.601,620.7,2.56,0.1412,9.031,1.533,127.41,54.38,0.05107,0.3719,0.3796,7.912,0.1306,6.694,3.19,274.08,10.76,25.77,0.003653,0.2624,0.07998,44.97,269.95,0.4714,2.771e-05,27.79,5.769,0.912,28.2,1.103,195.83,170.57,12.8,372.3,0.3206,10.81,44.26,19.81,20.0,0.04022,312.08,159.62,10.33,1.325,317.64,9.566,2.057,0.9756,0.748,13.67,54.1,2.298,4.043,0.5881,0.7541,0.7865,2538.71,60916.06,0.06739,5.528,0.1008,0.1862,0.6998,0.1736,139.71,1.03,284.84,1.819,34251.57,1.0,0.009737,0.01851,1.198,0.8056
65,60830.83,3969.68,203.56,2.165,43.94,1.093,34.32,65.76,44.11,480.88,6.683,65.76,28.61,63.49,1.871,193.6,0.2388,14.16,0.527,4.632,0.09969,6.599,621.02,2.56,0.1411,9.027,1.531,127.52,54.34,0.05105,0.3717,0.3792,7.907,0.1306,6.685,3.182,273.74,10.76,25.76,0.003652,0.2612,0.07999,44.95,269.72,0.4712,2.77e-05,27.79,5.77,0.9114,28.21,1.103,195.63,170.45,12.79,372.17,0.3205,10.8,44.26,19.81,19.96,0.04025,311.98,159.56,10.28,1.326,317.54,9.553,2.057,0.9752,0.7479,13.66,54.08,2.299,4.039,0.1126,0.7545,0.7866,2536.04,60855.19,0.06737,5.518,0.101,0.1861,0.6992,0.1734,139.7,1.03,284.56,1.819,34249.07,1.001,0.009574,0.01886,1.196,0.8046
66,60800.11,3968.56,203.22,2.164,43.94,1.091,34.34,65.85,44.06,480.45,6.679,65.71,28.6,63.44,1.87,193.48,0.2388,14.16,0.5262,4.631,0.09969,6.597,620.66,2.558,0.1411,9.029,1.529,127.09,54.3,0.05104,0.3715,0.3793,7.898,0.1306,6.679,3.184,273.11,10.76,25.76,0.003651,0.262,0.07997,44.88,269.59,0.4712,2.768e-05,27.79,5.763,0.9112,28.19,1.102,195.59,170.42,12.79,372.1,0.3207,10.84,44.18,19.8,19.92,0.04024,311.9,159.58,10.26,1.336,317.42,9.55,2.059,0.975,0.7477,13.5,54.05,2.296,4.039,0.5867,0.7545,0.787,2537.95,60838.02,0.06719,5.528,0.1009,0.1863,0.7006,0.1734,139.88,1.03,284.66,1.817,34200.06,1.0,0.009604,0.01849,1.202,0.8039
67,60821.91,3966.62,203.35,2.163,43.96,1.092,34.35,65.95,44.07,480.77,6.676,65.75,28.6,63.46,1.87,193.48,0.2388,14.15,0.5262,4.631,0.09965,6.596,620.98,2.561,0.1411,9.026,1.529,126.95,54.35,0.05097,0.3715,0.379,7.912,0.1303,6.676,3.183,273.33,10.76,25.77,0.003649,0.2626,0.07993,44.91,269.75,0.4708,2.77e-05,27.78,5.765,0.9128,28.25,1.103,195.49,170.42,12.78,372.43,0.3207,10.88,44.27,19.82,19.93,0.04025,311.87,159.38,10.27,1.325,317.52,9.555,2.072,0.975,0.75,13.68,54.08,2.295,4.035,0.5879,0.7535,0.7877,2537.47,60847.95,0.06719,5.526,0.1009,0.1863,0.7013,0.1735,139.87,1.029,284.56,1.816,34212.32,1.0,0.009599,0.01848,1.195,0.8045
68,60817.44,3967.34,203.7,2.162,43.91,1.092,34.35,66.06,44.1,480.6,6.674,65.7,28.59,63.48,1.869,193.45,0.2388,14.16,0.5262,4.631,0.0997,6.597,620.87,2.558,0.1405,9.025,1.529,127.03,54.3,0.05098,0.3715,0.3793,7.903,0.1304,6.677,3.184,273.62,10.74,25.76,0.00365,0.2631,0.07994,44.88,269.6,0.4709,2.772e-05,27.75,5.765,0.9116,28.27,1.103,195.61,170.32,12.79,372.07,0.3208,10.87,44.27,19.81,19.89,0.04022,311.87,159.58,10.28,1.313,317.53,9.537,2.059,0.9745,0.7505,13.5,54.02,2.296,4.034,0.588,0.754,0.787,2537.76,60859.0,0.06733,5.53,0.1011,0.1863,0.7014,0.1735,139.68,1.03,284.59,1.815,34219.04,1.0,0.009574,0.01843,1.197,0.8056
69,60801.3,3968.25,203.72,2.162,43.89,1.092,34.34,66.01,44.05,480.76,6.665,65.69,28.59,63.47,1.869,193.46,0.2389,14.16,0.5268,4.633,0.09973,6.601,620.78,2.56,0.1411,9.029,1.529,127.06,54.35,0.05047,0.3712,0.3795,7.923,0.1305,6.675,3.179,273.48,10.75,25.76,0.003651,0.2631,0.08,44.88,270.34,0.4712,2.772e-05,27.79,5.764,0.9114,28.3,1.104,195.72,170.3,12.8,371.94,0.3206,10.85,44.23,19.81,19.97,0.04013,311.95,160.53,10.28,1.308,317.46,9.557,2.057,0.9746,0.7512,13.5,54.13,2.296,4.032,0.5881,0.7545,0.7876,2537.52,60872.96,0.06718,5.532,0.1009,0.1863,0.6993,0.1735,139.6,1.03,284.67,1.816,34225.05,1.0,0.009574,0.01824,1.2,0.8041
