,close BTC,close ETH,close SOL,close ADA,close DOT,close XRP,close ATOM,close AVAX,close LUNA,close BNB,close XTZ,close FIL,close LINK,close FTT,close ALGO,close LTC,close DOGE,close OMG,close COTI,close EOS,close TRX,close CELO,close BCH,close FTM,close CELR,close NEAR,close MATIC,close AXS,close ETC,close IOST,close XLM,close HBAR,close SRM,close VET,close THETA,close CRV,close EGLD,close SUSHI,close UNI,close BTT,close ONE,close JST,close ICP,close XMR,close CVC,close SHIB,close WAVES,close KAVA,close GRT,close OKB,close REN,close DASH,close BSV,close QTUM,close KSM,close CHZ,close RUNE,close NEO,close CAKE,close DYDX,close RSR,close AAVE,close ZEC,close HT,close MIOTA,close COMP,close SNX,close ICX,close ONT,close FET,close FLOW,close AR,close SXP,close 1INCH,close ELF,close SAND,close MANA,close MKR,close WBTC,close SLP,close NANO,close ZIL,close ROSE,close BAT,close XEM,close MLN,close HARD,close QNT,close ENJ,close YFI,close ZRX,close HOT,close SC,close ONGAS,close CTSI
96,66378.86,4076.81,172.47,2.186,44.43,1.14,36.05,59.1,41.33,500.36,6.993,66.94,27.2,61.27,1.79,206.29,0.2535,14.54,0.4995,4.78,0.1033,6.658,645.61,2.373,0.1394,8.842,1.521,126.8,55.01,0.05153,0.3869,0.4015,7.511,0.1212,6.136,2.906,239.73,11.39,26.65,0.003747,0.2421,0.08337,47.27,263.65,0.48,2.812e-05,29.11,5.678,0.8572,24.72,1.036,202.28,174.05,13.02,381.8,0.325,7.916,45.17,20.21,20.46,0.03527,313.49,149.84,9.425,1.286,322.09,9.836,2.099,0.9576,0.745,13.99,55.06,2.412,4.12,0.592,0.7723,0.8021,2556.09,66445.24,0.06951,5.459,0.09575,0.1973,0.7081,0.1742,141.64,1.049,296.33,1.68,35816.65,1.004,0.009598,0.01904,1.176,0.9846
97,66658.23,4122.96,173.97,2.191,44.51,1.148,36.41,59.98,42.42,505.13,7.031,67.03,27.46,61.75,1.794,207.72,0.2547,14.6,0.5066,4.797,0.1035,6.663,647.67,2.399,0.1426,8.852,1.533,127.17,55.34,0.0517,0.3899,0.4057,7.578,0.1224,6.201,2.961,241.42,11.52,26.96,0.003767,0.2484,0.08341,47.99,264.9,0.4833,2.831e-05,29.28,5.776,0.8768,25.12,1.061,204.51,175.51,13.06,379.55,0.3285,7.981,45.59,20.29,20.57,0.03571,315.58,150.85,9.433,1.296,328.06,9.903,2.13,0.9652,0.7495,14.09,55.02,2.418,4.125,0.597,0.7708,0.8044,2574.13,66724.89,0.06972,5.49,0.09589,0.1979,0.7094,0.1749,144.08,1.075,294.38,1.693,36065.96,1.004,0.009595,0.01911,1.184,0.9394
98,66403.02,4102.24,173.14,2.194,44.88,1.148,36.66,61.05,43.28,503.61,7.048,67.29,27.38,61.65,1.82,207.05,0.2574,14.6,0.5127,4.789,0.1034,6.594,647.52,2.392,0.1408,8.805,1.534,127.43,55.32,0.05152,0.3895,0.4044,7.569,0.122,6.182,2.935,243.14,11.42,27.03,0.003791,0.2521,0.08381,47.22,264.28,0.4823,2.827e-05,29.33,5.799,0.8655,25.38,1.058,203.46,174.44,13.03,381.96,0.3289,7.97,45.44,20.6,20.49,0.03607,314.9,150.28,9.384,1.305,327.29,9.897,2.122,0.9647,0.7401,13.99,55.67,2.413,4.09,0.6022,0.7761,0.8131,2583.0,66469.42,0.06994,5.488,0.09625,0.1997,0.711,0.1746,144.86,1.068,292.07,1.883,36131.97,1.002,0.009759,0.01926,1.185,0.9341
99,65977.4,4107.45,173.25,2.182,44.59,1.141,36.34,60.13,43.47,500.76,7.042,67.07,27.37,61.2,1.802,207.26,0.2557,14.54,0.5093,4.804,0.103,6.557,645.42,2.39,0.1405,8.768,1.52,126.09,55.17,0.05159,0.3877,0.4005,7.548,0.1216,6.219,2.934,241.09,11.4,26.93,0.003766,0.2512,0.08342,46.89,263.32,0.4816,2.823e-05,29.23,5.733,0.861,25.91,1.062,201.95,174.25,12.98,379.17,0.329,7.95,45.14,20.39,20.38,0.03585,314.75,149.43,9.517,1.301,326.75,9.914,2.11,0.9595,0.736,13.92,55.92,2.398,4.111,0.5948,0.7777,0.8284,2570.09,66069.49,0.07077,5.462,0.09577,0.1973,0.7068,0.1736,144.77,1.062,292.54,1.911,35979.88,1.002,0.009661,0.01907,1.187,0.8835
100,65811.4,4117.72,172.47,2.186,44.35,1.139,36.34,59.32,42.91,501.81,7.032,66.9,27.48,61.18,1.796,206.78,0.2558,14.54,0.5054,4.834,0.1031,6.571,644.09,2.385,0.1395,8.792,1.523,125.97,55.28,0.0518,0.3885,0.3975,7.555,0.1219,6.16,2.925,240.43,11.4,26.98,0.003764,0.2494,0.08343,46.76,262.78,0.4828,2.818e-05,29.23,5.736,0.8592,26.01,1.053,201.91,174.53,13.04,377.74,0.3283,7.975,45.05,20.51,20.25,0.03576,315.66,149.46,9.436,1.29,326.46,9.922,2.105,0.9615,0.7552,13.91,55.92,2.394,4.157,0.5987,0.7734,0.8095,2589.86,66008.83,0.0705,5.458,0.09587,0.2007,0.7081,0.1743,142.67,1.06,296.3,1.883,35904.29,0.9982,0.009658,0.0193,1.181,0.8817
101,65910.51,4127.21,171.96,2.178,44.31,1.134,35.95,58.91,42.18,500.5,7.01,66.55,27.29,61.13,1.782,205.81,0.2539,14.6,0.5019,4.797,0.1029,6.537,643.14,2.378,0.1378,8.727,1.519,126.15,55.16,0.05155,0.3862,0.3981,7.543,0.1214,6.191,2.908,238.66,11.4,26.9,0.00375,0.2493,0.08399,46.62,259.48,0.484,2.835e-05,29.11,5.706,0.8631,26.04,1.049,201.27,173.94,13.05,376.85,0.3265,7.951,45.08,20.4,20.1,0.03572,315.0,148.62,9.216,1.285,322.13,9.887,2.1,0.9592,0.7493,14.07,56.07,2.382,4.184,0.5935,0.7797,0.8146,2589.44,65976.42,0.06983,5.468,0.09544,0.1977,0.7068,0.1741,142.43,1.052,295.33,1.842,35853.32,0.9968,0.009671,0.01908,1.183,0.8763
102,66021.02,4162.49,176.81,2.189,44.41,1.145,35.92,59.63,42.58,501.47,7.014,67.11,27.49,61.41,1.79,207.32,0.2547,14.67,0.5037,4.827,0.1032,6.549,644.56,2.429,0.1386,8.728,1.537,127.75,55.5,0.05199,0.3918,0.4029,7.609,0.1223,6.227,2.938,240.0,11.53,27.14,0.003778,0.2542,0.08458,46.93,260.39,0.4862,2.924e-05,29.29,5.724,0.8745,25.78,1.061,201.57,175.68,13.09,377.31,0.3289,7.966,45.35,20.44,19.97,0.0358,316.25,149.67,9.553,1.297,323.0,9.951,2.112,0.9665,0.7393,14.17,56.52,2.393,4.164,0.6002,0.7751,0.8141,2596.15,66087.04,0.06976,5.522,0.0956,0.1981,0.7111,0.1745,143.23,1.056,295.14,1.85,36046.49,1.003,0.00974,0.01906,1.193,0.8743
103,65633.65,4189.26,185.56,2.233,45.14,1.153,36.29,61.42,43.11,501.7,7.053,67.43,27.65,62.18,1.817,210.6,0.2551,15.02,0.5093,4.875,0.1035,6.604,651.38,2.428,0.1411,8.815,1.567,128.32,56.32,0.05224,0.3937,0.4036,7.79,0.1247,6.302,2.97,243.89,11.59,27.36,0.003804,0.255,0.08358,48.42,264.24,0.4852,2.871e-05,29.56,5.754,0.8604,25.03,1.081,204.29,176.42,13.24,382.45,0.3305,8.258,45.75,20.52,20.57,0.0361,321.98,150.89,9.372,1.303,327.84,10.04,2.129,0.977,0.746,14.47,56.88,2.406,4.429,0.5949,0.7772,0.8179,2618.92,65699.28,0.06954,5.569,0.09705,0.1976,0.724,0.1754,145.94,1.059,295.94,1.845,36259.02,1.006,0.009709,0.01929,1.182,0.856
104,64993.07,4196.42,184.54,2.233,44.52,1.144,35.72,61.61,42.28,501.36,6.994,66.82,27.62,61.55,1.789,208.0,0.2532,15.15,0.5079,4.843,0.1032,6.607,647.49,2.381,0.1397,8.781,1.557,126.77,56.16,0.05174,0.3925,0.4,7.681,0.1243,6.211,2.972,241.19,11.58,27.26,0.003781,0.2505,0.08275,47.32,263.09,0.4832,2.85e-05,29.44,5.734,0.8527,24.68,1.068,202.03,175.29,13.47,381.38,0.3296,8.102,45.61,20.58,20.22,0.03599,320.61,150.39,9.147,1.296,326.25,9.982,2.106,0.9803,0.7416,14.47,56.74,2.398,4.417,0.5892,0.7701,0.8176,2611.13,65058.06,0.06865,5.526,0.09701,0.1969,0.715,0.1764,143.76,1.053,291.7,1.832,36042.41,1.005,0.009725,0.01908,1.183,0.837
105,64937.45,4194.44,184.7,2.226,44.0,1.143,35.93,61.93,42.61,499.59,6.995,66.78,27.61,61.43,1.786,208.79,0.2534,15.12,0.506,4.836,0.1029,6.533,644.25,2.37,0.139,8.721,1.551,126.9,56.04,0.05168,0.3926,0.3944,7.641,0.1245,6.202,3.017,240.92,11.58,27.26,0.003773,0.2503,0.08221,47.04,261.76,0.4802,2.853e-05,29.3,5.726,0.8483,25.15,1.09,201.76,174.23,13.46,375.99,0.3274,8.028,45.06,20.33,20.21,0.03596,323.84,149.62,9.063,1.29,325.47,9.974,2.103,0.9795,0.7453,14.48,57.36,2.382,4.49,0.5893,0.7707,0.8139,2615.0,65002.39,0.06862,5.502,0.09634,0.1961,0.7142,0.1779,143.69,1.057,288.95,1.834,35856.83,1.006,0.009657,0.01907,1.185,0.8576
106,65088.81,4185.81,184.33,2.227,43.98,1.145,35.87,61.93,42.2,498.02,6.953,66.77,27.57,61.38,1.788,208.83,0.2528,15.11,0.5048,4.841,0.1035,6.568,641.69,2.36,0.1386,8.65,1.545,127.18,55.99,0.05153,0.3919,0.3948,7.58,0.124,6.208,3.013,241.87,11.41,27.21,0.003778,0.2472,0.08259,46.99,262.18,0.4847,2.872e-05,29.21,5.741,0.856,25.4,1.109,201.92,174.63,13.42,374.96,0.3278,8.173,45.12,20.19,20.16,0.03602,323.51,149.44,9.051,1.288,325.1,9.949,2.094,0.9826,0.739,14.41,56.68,2.392,4.4,0.5956,0.7737,0.8112,2605.18,65153.9,0.06861,5.5,0.09617,0.1953,0.7174,0.1779,143.04,1.056,291.7,1.834,35731.25,1.007,0.009647,0.01906,1.172,0.8265
107,65061.49,4168.2,182.83,2.234,44.04,1.145,35.62,61.59,41.87,495.46,6.935,66.71,27.54,61.0,1.783,208.37,0.2525,15.29,0.5065,4.838,0.1041,6.558,640.39,2.356,0.1392,8.673,1.548,127.73,56.0,0.05214,0.3934,0.3929,7.552,0.124,6.169,3.013,242.29,11.3,27.24,0.00379,0.2489,0.08278,47.12,265.06,0.4849,2.886e-05,29.12,5.728,0.8609,24.98,1.099,202.04,175.54,13.46,375.6,0.3274,8.2,45.06,20.14,20.24,0.03637,323.4,149.32,9.052,1.292,324.78,9.939,2.086,0.9838,0.7408,14.61,56.54,2.398,4.432,0.5936,0.7692,0.81,2599.38,65126.55,0.06853,5.498,0.09619,0.1945,0.7141,0.1788,144.29,1.062,292.43,1.828,35585.0,1.005,0.009659,0.01918,1.176,0.8263
108,64846.92,4176.36,183.28,2.272,43.72,1.143,35.56,61.23,41.57,496.87,6.949,66.5,27.64,60.89,1.79,209.29,0.2533,15.28,0.5066,4.825,0.1038,6.549,640.64,2.378,0.1394,8.694,1.562,128.04,56.11,0.05195,0.3932,0.3961,7.549,0.1237,6.181,3.014,241.88,11.33,27.16,0.003777,0.2478,0.08307,46.94,264.51,0.4832,2.858e-05,29.35,5.734,0.868,24.73,1.092,203.26,175.35,13.53,377.24,0.329,8.248,45.37,20.26,20.22,0.0363,326.4,150.95,9.051,1.294,327.74,9.953,2.102,0.9852,0.7411,14.63,56.62,2.408,4.416,0.596,0.772,0.8146,2597.44,64911.77,0.06858,5.567,0.09677,0.1932,0.7191,0.1771,144.95,1.062,294.14,1.844,35666.64,1.013,0.009667,0.01913,1.178,0.832
109,64678.89,4157.13,183.21,2.241,43.73,1.139,35.28,61.64,41.1,490.84,6.919,66.23,27.48,60.57,1.781,206.02,0.2518,15.18,0.503,4.784,0.1034,6.541,639.04,2.376,0.1384,8.68,1.548,126.64,55.85,0.05147,0.391,0.3923,7.501,0.1227,6.148,3.003,239.76,11.24,26.99,0.00375,0.2487,0.08235,46.37,262.98,0.4793,2.858e-05,29.1,5.708,0.8616,24.79,1.087,200.6,174.76,13.66,377.57,0.3283,8.166,45.18,20.13,20.15,0.03625,323.43,149.73,9.036,1.292,323.4,9.895,2.11,0.9773,0.7361,14.5,56.15,2.394,4.357,0.5978,0.7687,0.8066,2584.2,64743.57,0.06838,5.52,0.0964,0.194,0.7119,0.1758,144.35,1.057,291.0,1.819,35494.55,1.006,0.009648,0.01895,1.171,0.8284
110,65123.04,4164.24,187.05,2.26,43.89,1.138,35.56,62.56,41.48,491.93,6.955,66.43,27.69,60.68,1.819,208.47,0.2521,15.26,0.5079,4.803,0.1039,6.597,641.39,2.389,0.14,8.831,1.553,127.21,56.03,0.05193,0.3909,0.3959,7.596,0.1236,6.188,3.019,249.29,11.2,27.06,0.003762,0.2514,0.08266,46.59,264.14,0.4812,2.858e-05,29.4,5.741,0.8988,24.8,1.094,202.27,174.79,13.72,377.92,0.3285,8.371,45.46,20.19,20.29,0.03689,325.35,151.02,9.13,1.296,326.44,9.872,2.122,0.983,0.746,14.51,56.53,2.406,4.337,0.5967,0.7725,0.811,2601.12,65188.16,0.06871,5.531,0.09652,0.195,0.7142,0.1773,144.58,1.058,291.47,1.818,35499.42,1.02,0.009657,0.01904,1.173,0.8186
111,65892.04,4196.1,191.14,2.261,44.18,1.146,35.91,62.39,42.02,495.2,7.031,67.06,28.06,61.95,1.829,208.66,0.2535,15.81,0.5126,4.828,0.105,6.679,644.7,2.389,0.141,9.106,1.572,128.92,56.59,0.05237,0.3945,0.3985,7.749,0.1257,6.219,3.016,253.75,11.3,27.28,0.0038,0.2574,0.08342,47.66,268.31,0.4874,2.851e-05,29.53,5.757,0.8998,24.45,1.105,204.73,176.26,13.8,380.27,0.3297,8.427,45.95,20.24,20.45,0.03724,327.22,153.33,9.077,1.301,332.1,9.978,2.132,1.0,0.7474,14.7,57.34,2.428,4.341,0.5992,0.7782,0.8166,2618.09,65920.73,0.06903,5.587,0.09791,0.1962,0.7182,0.1787,146.04,1.065,292.13,1.831,35763.19,1.035,0.009656,0.01917,1.182,0.8207
112,66212.24,4297.87,191.63,2.281,44.68,1.159,35.9,62.78,42.22,495.93,7.061,67.32,28.53,66.28,1.857,210.42,0.255,15.69,0.5253,4.871,0.1056,6.644,651.21,2.414,0.143,9.17,1.576,129.08,57.23,0.05243,0.3967,0.4007,7.797,0.1291,6.283,3.033,251.74,11.5,27.61,0.003844,0.2573,0.08368,47.39,268.95,0.4908,2.848e-05,29.68,5.79,0.8911,23.82,1.113,206.62,176.39,13.89,378.88,0.3316,8.689,46.3,20.27,20.45,0.03751,333.37,154.87,9.29,1.311,334.73,9.961,2.147,1.005,0.7405,14.79,57.31,2.433,4.37,0.6051,0.7849,0.8244,2653.04,66278.45,0.06898,5.612,0.09966,0.1973,0.7237,0.1796,146.48,1.063,292.66,1.844,36243.17,1.032,0.009853,0.01919,1.196,0.8253
113,65633.68,4307.26,191.59,2.286,44.51,1.154,36.21,64.0,41.96,492.19,7.076,67.75,28.58,65.11,1.85,209.17,0.2564,15.61,0.5261,4.889,0.1054,6.681,651.8,2.41,0.1431,9.235,1.587,132.46,57.79,0.05251,0.3941,0.3993,7.823,0.1322,6.271,3.035,250.79,11.51,27.55,0.00383,0.2632,0.0833,47.38,267.92,0.4916,2.846e-05,29.65,5.819,0.899,24.14,1.128,206.16,176.55,14.07,380.22,0.3332,8.765,46.95,20.29,20.68,0.03771,332.8,154.27,9.521,1.314,333.78,9.942,2.152,1.008,0.751,14.83,57.07,2.424,4.366,0.6039,0.7966,0.8239,2668.11,65699.31,0.069,5.605,0.09981,0.197,0.727,0.1812,146.55,1.066,292.38,1.846,36234.52,1.034,0.009903,0.01933,1.205,0.8223
114,64827.66,4212.16,187.35,2.231,43.57,1.133,35.25,61.7,41.07,488.87,6.905,66.41,27.97,63.4,1.822,204.89,0.2504,14.97,0.5183,4.784,0.1034,6.524,641.74,2.35,0.1394,9.102,1.556,126.96,56.81,0.05143,0.3869,0.3895,7.565,0.1308,6.165,2.957,251.87,11.23,26.82,0.003751,0.254,0.0818,46.36,263.46,0.4791,2.776e-05,29.16,5.707,0.8777,23.43,1.085,201.78,174.52,13.67,373.91,0.3261,8.544,45.73,20.15,20.04,0.03687,325.32,150.92,9.099,1.282,327.44,9.827,2.096,0.9739,0.7402,14.18,55.47,2.368,4.24,0.5948,0.7677,0.8036,2614.83,64892.49,0.06744,5.473,0.09804,0.1943,0.7069,0.1766,147.66,1.042,291.82,1.803,35447.75,1.011,0.009932,0.01894,1.175,0.8088
115,65067.8,4224.59,186.68,2.247,43.88,1.133,35.39,62.14,41.47,485.63,6.908,66.73,28.4,65.87,1.837,205.45,0.2523,15.03,0.5254,4.801,0.1033,6.595,643.4,2.356,0.1392,9.539,1.566,127.64,58.14,0.05167,0.3868,0.3882,7.631,0.1322,6.185,2.962,258.51,11.31,26.91,0.003759,0.2531,0.08238,46.64,267.3,0.4806,2.806e-05,29.07,5.708,0.9239,23.05,1.123,202.7,174.45,13.77,374.62,0.326,8.585,45.94,20.33,20.0,0.03852,327.94,153.88,9.049,1.299,324.91,9.811,2.099,0.9765,0.7451,14.39,55.38,2.369,4.268,0.5898,0.7748,0.8082,2642.91,65132.87,0.06755,5.497,0.098,0.1952,0.7105,0.178,149.65,1.044,289.51,1.814,35716.83,1.017,0.009879,0.01884,1.171,0.8112
116,64730.41,4214.15,187.34,2.233,43.88,1.128,35.42,61.54,41.0,484.34,6.945,66.63,28.21,65.96,1.853,205.39,0.2509,14.94,0.5322,4.81,0.1033,6.861,642.25,2.348,0.1392,9.593,1.556,127.07,58.9,0.05162,0.3849,0.3873,7.717,0.1328,6.17,2.963,255.69,11.34,26.93,0.003764,0.2517,0.08197,46.71,267.85,0.4807,2.796e-05,29.02,5.75,0.9196,22.85,1.103,203.58,174.0,13.87,373.08,0.3248,8.43,46.15,20.4,19.95,0.03799,328.38,155.42,9.053,1.307,326.66,9.817,2.099,0.984,0.7439,14.4,55.66,2.366,4.25,0.5896,0.7807,0.808,2645.18,64795.14,0.06768,5.496,0.09865,0.1935,0.718,0.1808,147.06,1.042,292.6,1.81,35781.99,1.087,0.009916,0.01889,1.182,0.7996
117,63664.79,4113.4,183.63,2.192,42.78,1.109,34.51,60.19,40.15,476.07,6.784,65.28,28.63,63.85,1.814,200.4,0.2462,14.77,0.5183,4.72,0.1017,6.736,631.67,2.321,0.1362,9.429,1.516,124.71,57.3,0.05047,0.3788,0.3788,7.48,0.1294,6.098,2.891,248.99,11.09,26.38,0.003695,0.2441,0.08079,45.83,264.65,0.4715,2.781e-05,28.66,5.638,0.8928,22.78,1.106,197.84,172.09,13.48,365.72,0.3183,8.447,45.17,20.06,19.63,0.03803,319.85,150.72,8.964,1.274,318.59,9.619,2.065,0.9657,0.7312,14.13,55.1,2.321,4.161,0.5825,0.7716,0.7975,2600.44,63728.45,0.06668,5.344,0.09539,0.191,0.706,0.1765,144.94,1.033,287.76,1.786,34825.96,1.038,0.009678,0.01852,1.16,0.8068
118,63008.48,4092.51,182.82,2.173,42.71,1.113,34.78,59.94,40.19,474.05,6.697,64.4,28.74,64.08,1.794,199.14,0.2454,14.67,0.5165,4.7,0.101,6.607,629.64,2.291,0.1355,9.269,1.504,122.3,56.8,0.05026,0.3778,0.3795,7.398,0.1283,6.012,2.875,246.62,11.03,26.34,0.003669,0.2426,0.08021,44.93,261.23,0.4688,2.765e-05,28.25,5.593,0.8818,22.33,1.105,196.74,171.32,13.39,366.32,0.3173,8.636,44.87,19.89,19.35,0.03823,315.55,150.67,9.027,1.263,316.3,9.536,2.042,0.9587,0.7457,14.03,53.97,2.297,4.128,0.5836,0.7615,0.7918,2561.15,63071.49,0.06667,5.335,0.09459,0.1939,0.6946,0.1745,143.86,1.031,288.35,1.768,34751.16,1.021,0.009371,0.0184,1.167,0.8036
119,62814.33,4058.8,181.07,2.153,42.51,1.098,34.56,59.79,39.9,470.74,6.662,64.46,28.29,64.58,1.773,197.75,0.2436,14.64,0.5117,4.675,0.1002,6.668,626.56,2.28,0.1344,9.146,1.492,122.16,56.16,0.05005,0.3742,0.3763,7.377,0.1272,5.961,2.862,245.04,10.98,26.18,0.003656,0.2396,0.0798,44.71,260.4,0.4661,2.751e-05,28.09,5.621,0.9169,22.09,1.093,195.73,171.17,13.31,365.2,0.3157,8.674,44.69,19.81,19.23,0.03909,315.05,151.76,9.309,1.266,313.91,9.455,2.025,0.9613,0.7312,14.24,53.34,2.286,4.1,0.5808,0.7574,0.7875,2552.9,62877.14,0.06632,5.348,0.0941,0.191,0.6946,0.1737,143.64,1.033,287.65,1.746,34543.81,1.003,0.009565,0.01829,1.15,0.8283
120,62493.98,4046.23,181.37,2.148,42.51,1.096,34.55,59.41,39.76,470.38,6.659,64.02,28.22,63.59,1.756,196.5,0.2434,14.59,0.5116,4.654,0.09994,6.586,624.73,2.263,0.1337,9.187,1.485,117.14,56.06,0.04981,0.3741,0.375,7.328,0.1275,5.93,2.852,243.79,10.94,26.12,0.003648,0.24,0.08024,44.52,261.22,0.4648,2.73e-05,27.95,5.595,0.8958,23.89,1.085,194.91,170.73,13.26,362.94,0.3145,8.7,44.67,19.84,19.14,0.03816,313.76,151.29,9.264,1.272,312.46,9.47,2.021,0.9597,0.7262,14.08,53.21,2.278,4.096,0.5782,0.7522,0.7866,2575.89,62556.47,0.06644,5.295,0.09371,0.1919,0.691,0.1733,142.89,1.029,287.96,1.76,34498.06,0.9998,0.009535,0.01827,1.162,0.8276
121,62730.12,4061.69,182.65,2.154,42.79,1.095,35.0,59.78,40.24,473.56,6.677,64.18,28.28,63.24,1.769,198.44,0.2443,14.68,0.5121,4.684,0.1001,6.716,627.83,2.263,0.1349,9.278,1.496,119.68,56.11,0.05008,0.3745,0.3785,7.396,0.1288,5.968,2.867,246.97,11.04,26.21,0.003662,0.2416,0.08042,44.84,262.46,0.466,2.753e-05,27.98,5.616,0.9404,24.3,1.089,195.96,171.63,13.32,365.01,0.3154,8.877,44.67,19.87,19.26,0.03866,314.92,151.31,9.216,1.28,314.61,9.473,2.033,0.9654,0.7272,14.2,53.52,2.287,4.128,0.5804,0.7558,0.7931,2579.66,62792.85,0.06657,5.309,0.09406,0.192,0.6914,0.1744,142.11,1.031,288.82,1.776,34663.79,1.005,0.009525,0.01838,1.164,0.8533
122,62845.41,4080.16,184.82,2.156,42.85,1.097,34.63,59.87,40.81,475.06,6.694,64.31,28.34,62.78,1.775,198.44,0.2444,14.72,0.5173,4.703,0.1001,6.786,627.49,2.282,0.1345,9.276,1.503,119.6,56.16,0.05019,0.3745,0.3806,7.326,0.1315,5.99,2.865,247.74,11.0,26.25,0.003662,0.2432,0.08054,44.93,265.96,0.4643,2.76e-05,28.02,5.638,0.9262,24.52,1.089,196.64,171.76,13.4,367.9,0.3161,9.085,44.87,19.93,19.38,0.0387,317.76,153.78,9.324,1.282,316.25,9.485,2.036,0.9643,0.7272,14.01,53.41,2.296,4.131,0.5814,0.7548,0.794,2591.26,62779.35,0.06691,5.314,0.09416,0.1922,0.6924,0.1743,142.68,1.035,288.67,1.791,34577.98,1.004,0.009528,0.01843,1.173,0.8342
123,62668.63,4089.69,184.48,2.154,42.74,1.099,34.32,60.04,41.02,474.44,6.688,64.32,28.25,62.33,1.78,198.45,0.2443,14.83,0.5202,4.709,0.1001,6.83,628.76,2.286,0.1354,9.488,1.511,119.99,56.3,0.05026,0.3758,0.3802,7.329,0.133,6.0,2.894,248.91,11.03,26.25,0.003659,0.2426,0.08028,44.98,268.16,0.4675,2.745e-05,28.09,5.689,0.9291,24.08,1.085,196.77,170.9,13.48,368.5,0.3166,9.048,45.02,20.0,19.5,0.03876,317.19,155.17,9.293,1.285,317.24,9.505,2.04,0.9725,0.722,14.0,53.19,2.287,4.137,0.5824,0.756,0.7932,2601.02,62731.3,0.0667,5.346,0.09428,0.1905,0.6956,0.1742,142.16,1.027,286.56,1.808,34693.01,1.008,0.009527,0.01848,1.167,0.8165
124,62740.05,4090.91,187.97,2.154,42.85,1.1,34.42,60.9,41.21,476.13,6.724,64.7,28.57,62.25,1.794,197.97,0.2451,14.78,0.5204,4.718,0.1003,6.811,629.73,2.286,0.1355,9.398,1.511,120.25,56.53,0.05036,0.3777,0.3833,7.387,0.132,6.029,2.895,248.51,11.06,26.34,0.003683,0.2416,0.08067,45.17,271.1,0.4671,2.763e-05,28.21,5.75,0.9496,24.0,1.107,197.63,170.72,13.46,369.92,0.3167,9.182,45.22,20.02,19.57,0.03889,318.63,158.12,9.278,1.288,318.24,9.528,2.037,0.9815,0.7221,14.12,53.36,2.297,4.182,0.5785,0.7631,0.7966,2604.88,62802.79,0.06689,5.356,0.09417,0.1907,0.6926,0.1744,141.96,1.033,287.95,1.808,34613.92,1.008,0.009548,0.01849,1.164,0.8186
125,62479.84,4070.41,184.1,2.139,42.69,1.094,34.28,60.3,40.72,473.78,6.667,63.97,28.33,61.63,1.776,197.04,0.244,14.71,0.5138,4.678,0.09983,6.856,624.64,2.29,0.1337,9.285,1.505,119.24,55.82,0.05011,0.3741,0.3793,7.32,0.1301,5.969,2.867,246.43,10.98,26.15,0.003653,0.2385,0.07994,44.61,271.66,0.466,2.752e-05,28.02,5.65,0.9373,23.7,1.104,197.13,169.82,13.33,368.32,0.3154,9.296,44.95,20.0,19.44,0.03846,316.0,158.2,9.251,1.283,314.65,9.462,2.042,0.9725,0.717,14.19,53.23,2.281,4.149,0.5837,0.758,0.7915,2571.33,62542.32,0.0668,5.34,0.094,0.1899,0.6904,0.1748,141.09,1.035,288.41,1.802,34503.87,1.008,0.009573,0.01843,1.164,0.8124
126,62283.96,4062.76,190.25,2.138,42.84,1.089,34.31,61.53,40.95,471.13,6.656,63.62,28.27,61.56,1.784,196.89,0.2424,14.77,0.5099,4.668,0.09957,6.975,623.48,2.224,0.1352,9.48,1.506,119.72,55.31,0.05013,0.3734,0.3788,7.379,0.1295,5.99,2.856,248.77,10.9,26.09,0.003636,0.2389,0.07979,44.65,271.06,0.4673,2.749e-05,27.97,5.636,0.9339,24.13,1.118,196.88,170.22,13.2,368.91,0.3146,9.274,44.9,19.91,19.35,0.03749,314.8,155.06,9.091,1.276,315.51,9.458,2.039,0.9742,0.7172,14.08,53.37,2.28,4.136,0.5854,0.7557,0.7878,2570.08,62346.24,0.06858,5.32,0.09447,0.189,0.6902,0.1733,139.81,1.035,286.73,1.799,34295.7,1.005,0.009576,0.01826,1.168,0.8198
127,62805.69,4116.79,200.2,2.162,43.47,1.102,34.47,63.91,42.11,476.08,6.743,64.34,29.49,63.28,1.812,200.31,0.2451,15.0,0.5172,4.728,0.1003,6.85,632.36,2.253,0.1363,9.521,1.536,119.21,56.43,0.05047,0.3778,0.3845,7.654,0.1313,6.054,2.91,252.73,11.14,26.55,0.003665,0.2435,0.08003,45.53,273.64,0.4696,2.716e-05,28.31,5.75,0.9591,25.05,1.129,200.07,171.84,13.2,376.83,0.3176,10.13,45.52,20.04,19.56,0.03818,321.61,161.54,9.213,1.284,319.77,9.587,2.064,0.9909,0.7309,14.07,54.25,2.308,4.253,0.5891,0.7634,0.7988,2604.64,62868.5,0.06908,5.506,0.09511,0.193,0.6974,0.1749,141.13,1.038,289.62,1.842,34695.3,1.018,0.009601,0.01846,1.168,0.8101
